open_time,close
2026-06-30 14:00:00,58772.39
2026-06-30 14:01:00,59074.0
2026-06-30 14:02:00,59247.33
2026-06-30 14:03:00,59082.0
2026-06-30 14:04:00,59019.37
2026-06-30 14:05:00,58978.79
2026-06-30 14:06:00,59018.0
2026-06-30 14:07:00,59016.0
2026-06-30 14:08:00,59005.14
2026-06-30 14:09:00,58978.18
2026-06-30 14:10:00,58873.72
2026-06-30 14:11:00,58968.43
2026-06-30 14:12:00,58918.82
2026-06-30 14:13:00,59016.49
2026-06-30 14:14:00,58995.99
2026-06-30 14:15:00,58996.07
2026-06-30 14:16:00,58940.01
2026-06-30 14:17:00,58910.24
2026-06-30 14:18:00,58966.2
2026-06-30 14:19:00,58966.01
2026-06-30 14:20:00,58970.03
2026-06-30 14:21:00,59016.91
2026-06-30 14:22:00,59077.11
2026-06-30 14:23:00,59112.42
2026-06-30 14:24:00,59043.6
2026-06-30 14:25:00,59011.79
2026-06-30 14:26:00,59014.01
2026-06-30 14:27:00,59088.01
2026-06-30 14:28:00,59028.0
2026-06-30 14:29:00,59039.99
2026-06-30 14:30:00,59027.17
2026-06-30 14:31:00,58942.88
2026-06-30 14:32:00,58960.85
2026-06-30 14:33:00,58956.56
2026-06-30 14:34:00,59007.66
2026-06-30 14:35:00,58939.99
2026-06-30 14:36:00,58826.61
2026-06-30 14:37:00,58750.01
2026-06-30 14:38:00,58601.82
2026-06-30 14:39:00,58691.82
2026-06-30 14:40:00,58717.6
2026-06-30 14:41:00,58698.01
2026-06-30 14:42:00,58706.53
2026-06-30 14:43:00,58754.95
2026-06-30 14:44:00,58919.4
2026-06-30 14:45:00,58763.66
2026-06-30 14:46:00,58718.69
2026-06-30 14:47:00,58703.13
2026-06-30 14:48:00,58594.21
2026-06-30 14:49:00,58640.0
2026-06-30 14:50:00,58585.55
2026-06-30 14:51:00,58621.54
2026-06-30 14:52:00,58620.02
2026-06-30 14:53:00,58615.72
2026-06-30 14:54:00,58508.27
2026-06-30 14:55:00,58481.16
2026-06-30 14:56:00,58480.28
2026-06-30 14:57:00,58458.01
2026-06-30 14:58:00,58525.99
2026-06-30 14:59:00,58482.81
2026-06-30 15:00:00,58532.15
2026-06-30 15:01:00,58563.21
2026-06-30 15:02:00,58577.93
2026-06-30 15:03:00,58401.64
2026-06-30 15:04:00,58311.1
2026-06-30 15:05:00,58242.84
2026-06-30 15:06:00,58252.54
2026-06-30 15:07:00,58364.28
2026-06-30 15:08:00,58326.81
2026-06-30 15:09:00,58340.01
2026-06-30 15:10:00,58354.01
2026-06-30 15:11:00,58355.99
2026-06-30 15:12:00,58396.82
2026-06-30 15:13:00,58478.02
2026-06-30 15:14:00,58441.99
2026-06-30 15:15:00,58305.88
2026-06-30 15:16:00,58294.0
2026-06-30 15:17:00,58213.54
2026-06-30 15:18:00,58270.67
2026-06-30 15:19:00,58355.99
2026-06-30 15:20:00,58428.0
2026-06-30 15:21:00,58362.61
2026-06-30 15:22:00,58360.0
2026-06-30 15:23:00,58391.76
2026-06-30 15:24:00,58420.07
2026-06-30 15:25:00,58448.0
2026-06-30 15:26:00,58434.0
2026-06-30 15:27:00,58418.0
2026-06-30 15:28:00,58416.0
2026-06-30 15:29:00,58384.55
2026-06-30 15:30:00,58397.93
2026-06-30 15:31:00,58400.01
2026-06-30 15:32:00,58435.42
2026-06-30 15:33:00,58422.0
2026-06-30 15:34:00,58430.01
2026-06-30 15:35:00,58404.01
2026-06-30 15:36:00,58402.01
2026-06-30 15:37:00,58414.0
2026-06-30 15:38:00,58278.0
2026-06-30 15:39:00,58328.0
2026-06-30 15:40:00,58348.01
2026-06-30 15:41:00,58387.99
2026-06-30 15:42:00,58427.99
2026-06-30 15:43:00,58480.0
2026-06-30 15:44:00,58444.0
2026-06-30 15:45:00,58676.94
2026-06-30 15:46:00,58666.0
2026-06-30 15:47:00,58592.01
2026-06-30 15:48:00,58605.99
2026-06-30 15:49:00,58566.0
2026-06-30 15:50:00,58573.99
2026-06-30 15:51:00,58526.89
2026-06-30 15:52:00,58547.41
2026-06-30 15:53:00,58542.01
2026-06-30 15:54:00,58513.75
2026-06-30 15:55:00,58566.0
2026-06-30 15:56:00,58522.01
2026-06-30 15:57:00,58494.01
2026-06-30 15:58:00,58410.01
2026-06-30 15:59:00,58381.99
2026-06-30 16:00:00,58441.4
2026-06-30 16:01:00,58452.0
2026-06-30 16:02:00,58463.82
2026-06-30 16:03:00,58460.01
2026-06-30 16:04:00,58457.99
2026-06-30 16:05:00,58482.74
2026-06-30 16:06:00,58609.99
2026-06-30 16:07:00,58547.99
2026-06-30 16:08:00,58567.08
2026-06-30 16:09:00,58582.0
2026-06-30 16:10:00,58574.01
2026-06-30 16:11:00,58521.94
2026-06-30 16:12:00,58490.0
2026-06-30 16:13:00,58409.15
2026-06-30 16:14:00,58406.0
2026-06-30 16:15:00,58376.0
2026-06-30 16:16:00,58441.39
2026-06-30 16:17:00,58439.99
2026-06-30 16:18:00,58431.89
2026-06-30 16:19:00,58419.54
2026-06-30 16:20:00,58422.37
2026-06-30 16:21:00,58350.36
2026-06-30 16:22:00,58358.01
2026-06-30 16:23:00,58338.93
2026-06-30 16:24:00,58318.68
2026-06-30 16:25:00,58281.78
2026-06-30 16:26:00,58298.0
2026-06-30 16:27:00,58304.2
2026-06-30 16:28:00,58293.07
2026-06-30 16:29:00,58316.0
2026-06-30 16:30:00,58302.33
2026-06-30 16:31:00,58323.11
2026-06-30 16:32:00,58322.01
2026-06-30 16:33:00,58299.95
2026-06-30 16:34:00,58398.1
2026-06-30 16:35:00,58306.72
2026-06-30 16:36:00,58361.99
2026-06-30 16:37:00,58318.01
2026-06-30 16:38:00,58420.54
2026-06-30 16:39:00,58477.87
2026-06-30 16:40:00,58418.01
2026-06-30 16:41:00,58402.0
2026-06-30 16:42:00,58385.99
2026-06-30 16:43:00,58298.0
2026-06-30 16:44:00,58324.77
2026-06-30 16:45:00,58348.56
2026-06-30 16:46:00,58354.0
2026-06-30 16:47:00,58375.14
2026-06-30 16:48:00,58412.1
2026-06-30 16:49:00,58421.8
2026-06-30 16:50:00,58418.01
2026-06-30 16:51:00,58417.52
2026-06-30 16:52:00,58472.94
2026-06-30 16:53:00,58470.0
2026-06-30 16:54:00,58526.03
2026-06-30 16:55:00,58553.99
2026-06-30 16:56:00,58570.0
2026-06-30 16:57:00,58508.27
2026-06-30 16:58:00,58455.86
2026-06-30 16:59:00,58497.65
2026-06-30 17:00:00,58476.96
2026-06-30 17:01:00,58474.0
2026-06-30 17:02:00,58504.01
2026-06-30 17:03:00,58534.0
2026-06-30 17:04:00,58544.01
2026-06-30 17:05:00,58500.01
2026-06-30 17:06:00,58506.05
2026-06-30 17:07:00,58598.14
2026-06-30 17:08:00,58592.01
2026-06-30 17:09:00,58536.01
2026-06-30 17:10:00,58504.01
2026-06-30 17:11:00,58513.79
2026-06-30 17:12:00,58430.98
2026-06-30 17:13:00,58398.01
2026-06-30 17:14:00,58404.0
2026-06-30 17:15:00,58398.64
2026-06-30 17:16:00,58429.96
2026-06-30 17:17:00,58437.17
2026-06-30 17:18:00,58473.01
2026-06-30 17:19:00,58454.0
2026-06-30 17:20:00,58471.65
2026-06-30 17:21:00,58425.61
2026-06-30 17:22:00,58404.95
2026-06-30 17:23:00,58395.6
2026-06-30 17:24:00,58403.99
2026-06-30 17:25:00,58393.07
2026-06-30 17:26:00,58382.01
2026-06-30 17:27:00,58375.55
2026-06-30 17:28:00,58389.8
2026-06-30 17:29:00,58387.9
2026-06-30 17:30:00,58396.28
2026-06-30 17:31:00,58334.01
2026-06-30 17:32:00,58359.68
2026-06-30 17:33:00,58446.31
2026-06-30 17:34:00,58404.52
2026-06-30 17:35:00,58446.0
2026-06-30 17:36:00,58392.83
2026-06-30 17:37:00,58415.88
2026-06-30 17:38:00,58394.83
2026-06-30 17:39:00,58345.61
2026-06-30 17:40:00,58379.99
2026-06-30 17:41:00,58396.67
2026-06-30 17:42:00,58395.19
2026-06-30 17:43:00,58370.0
2026-06-30 17:44:00,58376.01
2026-06-30 17:45:00,58360.5
2026-06-30 17:46:00,58350.85
2026-06-30 17:47:00,58326.01
2026-06-30 17:48:00,58335.99
2026-06-30 17:49:00,58314.37
2026-06-30 17:50:00,58330.0
2026-06-30 17:51:00,58358.0
2026-06-30 17:52:00,58387.99
2026-06-30 17:53:00,58396.35
2026-06-30 17:54:00,58395.99
2026-06-30 17:55:00,58389.99
2026-06-30 17:56:00,58401.51
2026-06-30 17:57:00,58419.17
2026-06-30 17:58:00,58417.68
2026-06-30 17:59:00,58417.99
2026-06-30 18:00:00,58462.01
2026-06-30 18:01:00,58412.15
2026-06-30 18:02:00,58434.0
2026-06-30 18:03:00,58374.86
2026-06-30 18:04:00,58386.0
2026-06-30 18:05:00,58362.15
2026-06-30 18:06:00,58366.01
2026-06-30 18:07:00,58444.0
2026-06-30 18:08:00,58449.45
2026-06-30 18:09:00,58472.0
2026-06-30 18:10:00,58450.01
2026-06-30 18:11:00,58450.18
2026-06-30 18:12:00,58456.0
2026-06-30 18:13:00,58470.01
2026-06-30 18:14:00,58472.0
2026-06-30 18:15:00,58464.0
2026-06-30 18:16:00,58463.47
2026-06-30 18:17:00,58526.01
2026-06-30 18:18:00,58592.01
2026-06-30 18:19:00,58650.01
2026-06-30 18:20:00,58614.88
2026-06-30 18:21:00,58603.99
2026-06-30 18:22:00,58576.52
2026-06-30 18:23:00,58562.01
2026-06-30 18:24:00,58431.22
2026-06-30 18:25:00,58472.98
2026-06-30 18:26:00,58490.0
2026-06-30 18:27:00,58494.57
2026-06-30 18:28:00,58524.41
2026-06-30 18:29:00,58535.99
2026-06-30 18:30:00,58501.53
2026-06-30 18:31:00,58498.46
2026-06-30 18:32:00,58508.22
2026-06-30 18:33:00,58491.6
2026-06-30 18:34:00,58474.01
2026-06-30 18:35:00,58488.56
2026-06-30 18:36:00,58440.36
2026-06-30 18:37:00,58447.93
2026-06-30 18:38:00,58410.0
2026-06-30 18:39:00,58410.01
2026-06-30 18:40:00,58420.01
2026-06-30 18:41:00,58412.78
2026-06-30 18:42:00,58455.96
2026-06-30 18:43:00,58454.06
2026-06-30 18:44:00,58456.0
2026-06-30 18:45:00,58470.01
2026-06-30 18:46:00,58475.99
2026-06-30 18:47:00,58554.01
2026-06-30 18:48:00,58590.0
2026-06-30 18:49:00,58615.35
2026-06-30 18:50:00,58607.31
2026-06-30 18:51:00,58629.99
2026-06-30 18:52:00,58643.88
2026-06-30 18:53:00,58658.57
2026-06-30 18:54:00,58640.0
2026-06-30 18:55:00,58654.0
2026-06-30 18:56:00,58640.01
2026-06-30 18:57:00,58648.4
2026-06-30 18:58:00,58669.58
2026-06-30 18:59:00,58680.87
2026-06-30 19:00:00,58648.01
2026-06-30 19:01:00,58672.0
2026-06-30 19:02:00,58649.86
2026-06-30 19:03:00,58674.0
2026-06-30 19:04:00,58643.21
2026-06-30 19:05:00,58600.0
2026-06-30 19:06:00,58596.98
2026-06-30 19:07:00,58674.14
2026-06-30 19:08:00,58680.0
2026-06-30 19:09:00,58682.0
2026-06-30 19:10:00,58620.0
2026-06-30 19:11:00,58603.9
2026-06-30 19:12:00,58606.18
2026-06-30 19:13:00,58618.0
2026-06-30 19:14:00,58651.11
2026-06-30 19:15:00,58618.0
2026-06-30 19:16:00,58612.81
2026-06-30 19:17:00,58648.0
2026-06-30 19:18:00,58636.01
2026-06-30 19:19:00,58650.01
2026-06-30 19:20:00,58628.32
2026-06-30 19:21:00,58589.37
2026-06-30 19:22:00,58617.05
2026-06-30 19:23:00,58618.0
2026-06-30 19:24:00,58604.0
2026-06-30 19:25:00,58623.69
2026-06-30 19:26:00,58597.39
2026-06-30 19:27:00,58638.32
2026-06-30 19:28:00,58640.0
2026-06-30 19:29:00,58669.44
2026-06-30 19:30:00,58706.0
2026-06-30 19:31:00,58761.99
2026-06-30 19:32:00,58722.0
2026-06-30 19:33:00,58757.99
2026-06-30 19:34:00,58771.99
2026-06-30 19:35:00,58790.0
2026-06-30 19:36:00,58784.0
2026-06-30 19:37:00,58768.42
2026-06-30 19:38:00,58760.01
2026-06-30 19:39:00,58743.56
2026-06-30 19:40:00,58742.07
2026-06-30 19:41:00,58716.0
2026-06-30 19:42:00,58758.0
2026-06-30 19:43:00,58736.0
2026-06-30 19:44:00,58752.0
2026-06-30 19:45:00,58728.13
2026-06-30 19:46:00,58771.99
2026-06-30 19:47:00,58775.1
2026-06-30 19:48:00,58777.98
2026-06-30 19:49:00,58820.01
2026-06-30 19:50:00,58750.01
2026-06-30 19:51:00,58706.01
2026-06-30 19:52:00,58738.43
2026-06-30 19:53:00,58752.1
2026-06-30 19:54:00,58756.02
2026-06-30 19:55:00,58769.53
2026-06-30 19:56:00,58784.0
2026-06-30 19:57:00,58786.01
2026-06-30 19:58:00,58784.24
2026-06-30 19:59:00,58818.05
2026-06-30 20:00:00,58747.82
2026-06-30 20:01:00,58788.0
2026-06-30 20:02:00,58824.99
2026-06-30 20:03:00,58794.31
2026-06-30 20:04:00,58819.3
2026-06-30 20:05:00,58817.62
2026-06-30 20:06:00,58788.01
2026-06-30 20:07:00,58800.48
2026-06-30 20:08:00,58794.12
2026-06-30 20:09:00,58839.76
2026-06-30 20:10:00,58874.0
2026-06-30 20:11:00,58829.99
2026-06-30 20:12:00,58854.0
2026-06-30 20:13:00,58871.99
2026-06-30 20:14:00,58865.99
2026-06-30 20:15:00,58864.73
2026-06-30 20:16:00,58846.99
2026-06-30 20:17:00,58820.01
2026-06-30 20:18:00,58801.11
2026-06-30 20:19:00,58768.01
2026-06-30 20:20:00,58737.33
2026-06-30 20:21:00,58724.0
2026-06-30 20:22:00,58712.0
2026-06-30 20:23:00,58744.43
2026-06-30 20:24:00,58720.35
2026-06-30 20:25:00,58723.4
2026-06-30 20:26:00,58734.75
2026-06-30 20:27:00,58747.68
2026-06-30 20:28:00,58751.31
2026-06-30 20:29:00,58742.0
2026-06-30 20:30:00,58706.01
2026-06-30 20:31:00,58684.01
2026-06-30 20:32:00,58673.76
2026-06-30 20:33:00,58691.99
2026-06-30 20:34:00,58708.0
2026-06-30 20:35:00,58696.0
2026-06-30 20:36:00,58700.01
2026-06-30 20:37:00,58685.47
2026-06-30 20:38:00,58701.19
2026-06-30 20:39:00,58705.54
2026-06-30 20:40:00,58701.59
2026-06-30 20:41:00,58714.0
2026-06-30 20:42:00,58703.19
2026-06-30 20:43:00,58708.0
2026-06-30 20:44:00,58660.0
2026-06-30 20:45:00,58667.52
2026-06-30 20:46:00,58684.0
2026-06-30 20:47:00,58775.24
2026-06-30 20:48:00,58741.31
2026-06-30 20:49:00,58730.0
2026-06-30 20:50:00,58740.0
2026-06-30 20:51:00,58703.94
2026-06-30 20:52:00,58715.94
2026-06-30 20:53:00,58718.0
2026-06-30 20:54:00,58728.92
2026-06-30 20:55:00,58738.0
2026-06-30 20:56:00,58770.0
2026-06-30 20:57:00,58750.01
2026-06-30 20:58:00,58758.34
2026-06-30 20:59:00,58732.01
2026-06-30 21:00:00,58747.7
2026-06-30 21:01:00,58737.57
2026-06-30 21:02:00,58764.0
2026-06-30 21:03:00,58731.13
2026-06-30 21:04:00,58722.53
2026-06-30 21:05:00,58733.99
2026-06-30 21:06:00,58738.0
2026-06-30 21:07:00,58735.34
2026-06-30 21:08:00,58724.0
2026-06-30 21:09:00,58675.44
2026-06-30 21:10:00,58563.28
2026-06-30 21:11:00,58557.01
2026-06-30 21:12:00,58582.0
2026-06-30 21:13:00,58582.0
2026-06-30 21:14:00,58582.89
2026-06-30 21:15:00,58637.0
2026-06-30 21:16:00,58612.02
2026-06-30 21:17:00,58606.0
2026-06-30 21:18:00,58627.28
2026-06-30 21:19:00,58611.84
2026-06-30 21:20:00,58596.77
2026-06-30 21:21:00,58575.08
2026-06-30 21:22:00,58537.0
2026-06-30 21:23:00,58520.0
2026-06-30 21:24:00,58513.81
2026-06-30 21:25:00,58568.0
2026-06-30 21:26:00,58573.99
2026-06-30 21:27:00,58580.59
2026-06-30 21:28:00,58589.0
2026-06-30 21:29:00,58596.0
2026-06-30 21:30:00,58609.07
2026-06-30 21:31:00,58630.01
2026-06-30 21:32:00,58612.01
2026-06-30 21:33:00,58612.0
2026-06-30 21:34:00,58639.3
2026-06-30 21:35:00,58631.99
2026-06-30 21:36:00,58653.22
2026-06-30 21:37:00,58644.13
2026-06-30 21:38:00,58647.56
2026-06-30 21:39:00,58652.06
2026-06-30 21:40:00,58634.8
2026-06-30 21:41:00,58640.58
2026-06-30 21:42:00,58649.99
2026-06-30 21:43:00,58627.28
2026-06-30 21:44:00,58586.87
2026-06-30 21:45:00,58594.01
2026-06-30 21:46:00,58600.0
2026-06-30 21:47:00,58586.0
2026-06-30 21:48:00,58579.28
2026-06-30 21:49:00,58588.74
2026-06-30 21:50:00,58595.98
2026-06-30 21:51:00,58591.74
2026-06-30 21:52:00,58616.0
2026-06-30 21:53:00,58629.58
2026-06-30 21:54:00,58614.01
2026-06-30 21:55:00,58645.99
2026-06-30 21:56:00,58630.01
2026-06-30 21:57:00,58627.71
2026-06-30 21:58:00,58635.14
2026-06-30 21:59:00,58639.99
2026-06-30 22:00:00,58678.07
2026-06-30 22:01:00,58695.38
2026-06-30 22:02:00,58710.0
2026-06-30 22:03:00,58700.01
2026-06-30 22:04:00,58696.39
2026-06-30 22:05:00,58716.0
2026-06-30 22:06:00,58730.82
2026-06-30 22:07:00,58736.81
2026-06-30 22:08:00,58742.11
2026-06-30 22:09:00,58722.6
2026-06-30 22:10:00,58680.43
2026-06-30 22:11:00,58680.44
2026-06-30 22:12:00,58660.0
2026-06-30 22:13:00,58690.0
2026-06-30 22:14:00,58736.01
2026-06-30 22:15:00,58737.2
2026-06-30 22:16:00,58713.91
2026-06-30 22:17:00,58727.72
2026-06-30 22:18:00,58728.82
2026-06-30 22:19:00,58782.58
2026-06-30 22:20:00,58740.02
2026-06-30 22:21:00,58700.01
2026-06-30 22:22:00,58714.32
2026-06-30 22:23:00,58702.01
2026-06-30 22:24:00,58702.01
2026-06-30 22:25:00,58680.61
2026-06-30 22:26:00,58655.28
2026-06-30 22:27:00,58655.29
2026-06-30 22:28:00,58671.99
2026-06-30 22:29:00,58654.93
2026-06-30 22:30:00,58628.46
2026-06-30 22:31:00,58556.01
2026-06-30 22:32:00,58543.87
2026-06-30 22:33:00,58540.95
2026-06-30 22:34:00,58530.0
2026-06-30 22:35:00,58530.0
2026-06-30 22:36:00,58559.2
2026-06-30 22:37:00,58546.39
2026-06-30 22:38:00,58568.58
2026-06-30 22:39:00,58596.58
2026-06-30 22:40:00,58599.65
2026-06-30 22:41:00,58589.65
2026-06-30 22:42:00,58587.15
2026-06-30 22:43:00,58585.87
2026-06-30 22:44:00,58600.0
2026-06-30 22:45:00,58573.67
2026-06-30 22:46:00,58598.21
2026-06-30 22:47:00,58606.0
2026-06-30 22:48:00,58617.26
2026-06-30 22:49:00,58618.01
2026-06-30 22:50:00,58618.01
2026-06-30 22:51:00,58564.01
2026-06-30 22:52:00,58546.92
2026-06-30 22:53:00,58562.24
2026-06-30 22:54:00,58555.01
2026-06-30 22:55:00,58576.0
2026-06-30 22:56:00,58587.99
2026-06-30 22:57:00,58622.0
2026-06-30 22:58:00,58607.99
2026-06-30 22:59:00,58607.99
2026-06-30 23:00:00,58570.01
2026-06-30 23:01:00,58613.99
2026-06-30 23:02:00,58612.0
2026-06-30 23:03:00,58593.72
2026-06-30 23:04:00,58568.01
2026-06-30 23:05:00,58596.05
2026-06-30 23:06:00,58606.01
2026-06-30 23:07:00,58624.0
2026-06-30 23:08:00,58621.36
2026-06-30 23:09:00,58626.38
2026-06-30 23:10:00,58616.0
2026-06-30 23:11:00,58610.01
2026-06-30 23:12:00,58608.02
2026-06-30 23:13:00,58594.05
2026-06-30 23:14:00,58610.0
2026-06-30 23:15:00,58625.59
2026-06-30 23:16:00,58641.39
2026-06-30 23:17:00,58618.01
2026-06-30 23:18:00,58606.64
2026-06-30 23:19:00,58627.43
2026-06-30 23:20:00,58586.01
2026-06-30 23:21:00,58584.01
2026-06-30 23:22:00,58610.0
2026-06-30 23:23:00,58596.01
2026-06-30 23:24:00,58644.0
2026-06-30 23:25:00,58642.0
2026-06-30 23:26:00,58645.34
2026-06-30 23:27:00,58647.29
2026-06-30 23:28:00,58622.01
2026-06-30 23:29:00,58616.01
2026-06-30 23:30:00,58614.01
2026-06-30 23:31:00,58587.71
2026-06-30 23:32:00,58611.99
2026-06-30 23:33:00,58612.0
2026-06-30 23:34:00,58638.47
2026-06-30 23:35:00,58620.65
2026-06-30 23:36:00,58606.61
2026-06-30 23:37:00,58615.37
2026-06-30 23:38:00,58588.01
2026-06-30 23:39:00,58586.01
2026-06-30 23:40:00,58584.0
2026-06-30 23:41:00,58573.55
2026-06-30 23:42:00,58591.03
2026-06-30 23:43:00,58590.0
2026-06-30 23:44:00,58612.0
2026-06-30 23:45:00,58592.33
2026-06-30 23:46:00,58621.71
2026-06-30 23:47:00,58643.87
2026-06-30 23:48:00,58643.99
2026-06-30 23:49:00,58650.0
2026-06-30 23:50:00,58653.75
2026-06-30 23:51:00,58651.5
2026-06-30 23:52:00,58640.0
2026-06-30 23:53:00,58653.98
2026-06-30 23:54:00,58636.0
2026-06-30 23:55:00,58646.02
2026-06-30 23:56:00,58648.49
2026-06-30 23:57:00,58645.74
2026-06-30 23:58:00,58657.44
2026-06-30 23:59:00,58624.71
2026-07-01 00:00:00,58706.01
2026-07-01 00:01:00,58680.01
2026-07-01 00:02:00,58646.0
2026-07-01 00:03:00,58688.51
2026-07-01 00:04:00,58726.0
2026-07-01 00:05:00,58729.65
2026-07-01 00:06:00,58700.0
2026-07-01 00:07:00,58720.09
2026-07-01 00:08:00,58723.36
2026-07-01 00:09:00,58661.9
2026-07-01 00:10:00,58718.9
2026-07-01 00:11:00,58670.65
2026-07-01 00:12:00,58611.31
2026-07-01 00:13:00,58662.0
2026-07-01 00:14:00,58646.01
2026-07-01 00:15:00,58624.0
2026-07-01 00:16:00,58638.0
2026-07-01 00:17:00,58604.53
2026-07-01 00:18:00,58600.0
2026-07-01 00:19:00,58520.0
2026-07-01 00:20:00,58538.01
2026-07-01 00:21:00,58420.44
2026-07-01 00:22:00,58422.0
2026-07-01 00:23:00,58445.99
2026-07-01 00:24:00,58440.01
2026-07-01 00:25:00,58366.0
2026-07-01 00:26:00,58312.73
2026-07-01 00:27:00,58378.01
2026-07-01 00:28:00,58403.37
2026-07-01 00:29:00,58394.0
2026-07-01 00:30:00,58484.0
2026-07-01 00:31:00,58450.16
2026-07-01 00:32:00,58478.0
2026-07-01 00:33:00,58513.8
2026-07-01 00:34:00,58505.35
2026-07-01 00:35:00,58436.32
2026-07-01 00:36:00,58454.0
2026-07-01 00:37:00,58468.69
2026-07-01 00:38:00,58446.15
2026-07-01 00:39:00,58436.01
2026-07-01 00:40:00,58444.0
2026-07-01 00:41:00,58440.0
2026-07-01 00:42:00,58441.14
2026-07-01 00:43:00,58477.75
2026-07-01 00:44:00,58484.0
2026-07-01 00:45:00,58496.0
2026-07-01 00:46:00,58484.43
2026-07-01 00:47:00,58487.06
2026-07-01 00:48:00,58509.92
2026-07-01 00:49:00,58493.99
2026-07-01 00:50:00,58513.79
2026-07-01 00:51:00,58556.0
2026-07-01 00:52:00,58610.74
2026-07-01 00:53:00,58587.32
2026-07-01 00:54:00,58548.1
2026-07-01 00:55:00,58582.44
2026-07-01 00:56:00,58576.0
2026-07-01 00:57:00,58579.99
2026-07-01 00:58:00,58560.0
2026-07-01 00:59:00,58576.0
2026-07-01 01:00:00,58561.42
2026-07-01 01:01:00,58542.0
2026-07-01 01:02:00,58498.0
2026-07-01 01:03:00,58480.01
2026-07-01 01:04:00,58390.0
2026-07-01 01:05:00,58347.25
2026-07-01 01:06:00,58300.01
2026-07-01 01:07:00,58300.19
2026-07-01 01:08:00,58262.5
2026-07-01 01:09:00,58293.53
2026-07-01 01:10:00,58114.42
2026-07-01 01:11:00,58141.99
2026-07-01 01:12:00,57881.98
2026-07-01 01:13:00,58107.0
2026-07-01 01:14:00,58169.81
2026-07-01 01:15:00,58256.77
2026-07-01 01:16:00,58040.48
2026-07-01 01:17:00,58139.6
2026-07-01 01:18:00,58208.32
2026-07-01 01:19:00,58291.46
2026-07-01 01:20:00,58297.93
2026-07-01 01:21:00,58264.01
2026-07-01 01:22:00,58351.86
2026-07-01 01:23:00,58295.83
2026-07-01 01:24:00,58225.46
2026-07-01 01:25:00,58227.02
2026-07-01 01:26:00,58317.61
2026-07-01 01:27:00,58338.0
2026-07-01 01:28:00,58369.99
2026-07-01 01:29:00,58352.91
2026-07-01 01:30:00,58440.99
2026-07-01 01:31:00,58460.0
2026-07-01 01:32:00,58531.34
2026-07-01 01:33:00,58465.87
2026-07-01 01:34:00,58462.0
2026-07-01 01:35:00,58502.0
2026-07-01 01:36:00,58491.86
2026-07-01 01:37:00,58511.99
2026-07-01 01:38:00,58650.14
2026-07-01 01:39:00,58764.01
2026-07-01 01:40:00,58835.26
2026-07-01 01:41:00,58826.01
2026-07-01 01:42:00,58823.19
2026-07-01 01:43:00,58935.99
2026-07-01 01:44:00,58900.39
2026-07-01 01:45:00,58900.01
2026-07-01 01:46:00,58811.61
2026-07-01 01:47:00,58816.0
2026-07-01 01:48:00,58786.14
2026-07-01 01:49:00,58794.0
2026-07-01 01:50:00,58729.44
2026-07-01 01:51:00,58766.43
2026-07-01 01:52:00,58798.91
2026-07-01 01:53:00,58824.47
2026-07-01 01:54:00,58831.46
2026-07-01 01:55:00,58860.12
2026-07-01 01:56:00,58827.03
2026-07-01 01:57:00,58784.65
2026-07-01 01:58:00,58771.8
2026-07-01 01:59:00,58770.57
2026-07-01 02:00:00,58794.0
2026-07-01 02:01:00,58761.36
2026-07-01 02:02:00,58830.45
2026-07-01 02:03:00,58822.38
2026-07-01 02:04:00,58775.27
2026-07-01 02:05:00,58700.0
2026-07-01 02:06:00,58696.0
2026-07-01 02:07:00,58700.0
2026-07-01 02:08:00,58686.01
2026-07-01 02:09:00,58703.99
2026-07-01 02:10:00,58743.77
2026-07-01 02:11:00,58742.0
2026-07-01 02:12:00,58820.0
2026-07-01 02:13:00,58834.02
2026-07-01 02:14:00,58798.0
2026-07-01 02:15:00,58847.17
2026-07-01 02:16:00,58872.99
2026-07-01 02:17:00,58836.47
2026-07-01 02:18:00,58829.24
2026-07-01 02:19:00,58839.99
2026-07-01 02:20:00,58852.38
2026-07-01 02:21:00,58935.14
2026-07-01 02:22:00,58963.02
2026-07-01 02:23:00,58994.1
2026-07-01 02:24:00,58924.65
2026-07-01 02:25:00,58906.0
2026-07-01 02:26:00,58960.01
2026-07-01 02:27:00,58968.57
2026-07-01 02:28:00,58985.0
2026-07-01 02:29:00,58947.87
2026-07-01 02:30:00,58987.9
2026-07-01 02:31:00,58952.01
2026-07-01 02:32:00,58968.0
2026-07-01 02:33:00,58979.95
2026-07-01 02:34:00,58999.99
2026-07-01 02:35:00,59042.66
2026-07-01 02:36:00,59030.0
2026-07-01 02:37:00,59025.92
2026-07-01 02:38:00,59069.06
2026-07-01 02:39:00,59044.95
2026-07-01 02:40:00,59002.98
2026-07-01 02:41:00,59072.34
2026-07-01 02:42:00,59080.59
2026-07-01 02:43:00,59124.29
2026-07-01 02:44:00,59140.14
2026-07-01 02:45:00,59171.51
2026-07-01 02:46:00,59068.0
2026-07-01 02:47:00,59040.92
2026-07-01 02:48:00,59084.91
2026-07-01 02:49:00,59080.37
2026-07-01 02:50:00,59088.0
2026-07-01 02:51:00,59066.01
2026-07-01 02:52:00,59047.04
2026-07-01 02:53:00,59067.0
2026-07-01 02:54:00,59120.71
2026-07-01 02:55:00,59110.0
2026-07-01 02:56:00,59124.91
