open_time,close
2026-06-24 23:05:00,1615.98
2026-06-24 23:06:00,1616.91
2026-06-24 23:07:00,1615.98
2026-06-24 23:08:00,1616.03
2026-06-24 23:09:00,1615.77
2026-06-24 23:10:00,1615.69
2026-06-24 23:11:00,1616.76
2026-06-24 23:12:00,1615.45
2026-06-24 23:13:00,1615.92
2026-06-24 23:14:00,1616.83
2026-06-24 23:15:00,1617.18
2026-06-24 23:16:00,1617.27
2026-06-24 23:17:00,1617.09
2026-06-24 23:18:00,1616.62
2026-06-24 23:19:00,1615.51
2026-06-24 23:20:00,1617.05
2026-06-24 23:21:00,1618.98
2026-06-24 23:22:00,1619.15
2026-06-24 23:23:00,1621.13
2026-06-24 23:24:00,1621.24
2026-06-24 23:25:00,1621.03
2026-06-24 23:26:00,1621.25
2026-06-24 23:27:00,1620.18
2026-06-24 23:28:00,1618.54
2026-06-24 23:29:00,1619.56
2026-06-24 23:30:00,1618.75
2026-06-24 23:31:00,1620.07
2026-06-24 23:32:00,1620.12
2026-06-24 23:33:00,1619.93
2026-06-24 23:34:00,1620.65
2026-06-24 23:35:00,1621.01
2026-06-24 23:36:00,1620.86
2026-06-24 23:37:00,1621.3
2026-06-24 23:38:00,1620.99
2026-06-24 23:39:00,1620.14
2026-06-24 23:40:00,1618.45
2026-06-24 23:41:00,1618.83
2026-06-24 23:42:00,1618.83
2026-06-24 23:43:00,1619.05
2026-06-24 23:44:00,1619.78
2026-06-24 23:45:00,1621.26
2026-06-24 23:46:00,1620.41
2026-06-24 23:47:00,1620.31
2026-06-24 23:48:00,1619.78
2026-06-24 23:49:00,1620.39
2026-06-24 23:50:00,1619.07
2026-06-24 23:51:00,1618.65
2026-06-24 23:52:00,1618.94
2026-06-24 23:53:00,1620.85
2026-06-24 23:54:00,1622.32
2026-06-24 23:55:00,1621.95
2026-06-24 23:56:00,1622.85
2026-06-24 23:57:00,1622.69
2026-06-24 23:58:00,1622.26
2026-06-24 23:59:00,1622.17
2026-06-25 00:00:00,1622.18
2026-06-25 00:01:00,1622.49
2026-06-25 00:02:00,1622.65
2026-06-25 00:03:00,1622.66
2026-06-25 00:04:00,1624.5
2026-06-25 00:05:00,1623.41
2026-06-25 00:06:00,1625.16
2026-06-25 00:07:00,1623.15
2026-06-25 00:08:00,1624.29
2026-06-25 00:09:00,1623.87
2026-06-25 00:10:00,1623.98
2026-06-25 00:11:00,1625.14
2026-06-25 00:12:00,1626.14
2026-06-25 00:13:00,1623.85
2026-06-25 00:14:00,1625.29
2026-06-25 00:15:00,1623.06
2026-06-25 00:16:00,1623.8
2026-06-25 00:17:00,1624.19
2026-06-25 00:18:00,1621.99
2026-06-25 00:19:00,1621.74
2026-06-25 00:20:00,1621.04
2026-06-25 00:21:00,1621.04
2026-06-25 00:22:00,1622.74
2026-06-25 00:23:00,1623.77
2026-06-25 00:24:00,1622.41
2026-06-25 00:25:00,1620.74
2026-06-25 00:26:00,1620.95
2026-06-25 00:27:00,1621.67
2026-06-25 00:28:00,1621.57
2026-06-25 00:29:00,1620.54
2026-06-25 00:30:00,1620.26
2026-06-25 00:31:00,1619.72
2026-06-25 00:32:00,1620.81
2026-06-25 00:33:00,1621.0
2026-06-25 00:34:00,1621.8
2026-06-25 00:35:00,1620.99
2026-06-25 00:36:00,1622.38
2026-06-25 00:37:00,1620.98
2026-06-25 00:38:00,1619.79
2026-06-25 00:39:00,1619.61
2026-06-25 00:40:00,1620.38
2026-06-25 00:41:00,1620.27
2026-06-25 00:42:00,1621.33
2026-06-25 00:43:00,1620.02
2026-06-25 00:44:00,1619.04
2026-06-25 00:45:00,1619.23
2026-06-25 00:46:00,1618.49
2026-06-25 00:47:00,1618.04
2026-06-25 00:48:00,1619.31
2026-06-25 00:49:00,1619.77
2026-06-25 00:50:00,1620.87
2026-06-25 00:51:00,1621.17
2026-06-25 00:52:00,1619.6
2026-06-25 00:53:00,1620.46
2026-06-25 00:54:00,1618.76
2026-06-25 00:55:00,1617.31
2026-06-25 00:56:00,1618.52
2026-06-25 00:57:00,1618.42
2026-06-25 00:58:00,1617.12
2026-06-25 00:59:00,1619.12
2026-06-25 01:00:00,1621.72
2026-06-25 01:01:00,1621.6
2026-06-25 01:02:00,1619.22
2026-06-25 01:03:00,1618.31
2026-06-25 01:04:00,1617.83
2026-06-25 01:05:00,1619.08
2026-06-25 01:06:00,1617.95
2026-06-25 01:07:00,1616.01
2026-06-25 01:08:00,1616.19
2026-06-25 01:09:00,1617.33
2026-06-25 01:10:00,1616.95
2026-06-25 01:11:00,1617.01
2026-06-25 01:12:00,1618.1
2026-06-25 01:13:00,1617.07
2026-06-25 01:14:00,1617.17
2026-06-25 01:15:00,1616.76
2026-06-25 01:16:00,1617.87
2026-06-25 01:17:00,1618.8
2026-06-25 01:18:00,1616.73
2026-06-25 01:19:00,1617.09
2026-06-25 01:20:00,1618.87
2026-06-25 01:21:00,1619.27
2026-06-25 01:22:00,1619.52
2026-06-25 01:23:00,1621.7
2026-06-25 01:24:00,1619.23
2026-06-25 01:25:00,1617.0
2026-06-25 01:26:00,1617.57
2026-06-25 01:27:00,1619.07
2026-06-25 01:28:00,1619.4
2026-06-25 01:29:00,1618.99
2026-06-25 01:30:00,1619.73
2026-06-25 01:31:00,1621.06
2026-06-25 01:32:00,1621.18
2026-06-25 01:33:00,1620.98
2026-06-25 01:34:00,1620.26
2026-06-25 01:35:00,1620.83
2026-06-25 01:36:00,1619.87
2026-06-25 01:37:00,1620.77
2026-06-25 01:38:00,1620.82
2026-06-25 01:39:00,1621.07
2026-06-25 01:40:00,1620.09
2026-06-25 01:41:00,1619.77
2026-06-25 01:42:00,1619.96
2026-06-25 01:43:00,1620.12
2026-06-25 01:44:00,1619.39
2026-06-25 01:45:00,1619.31
2026-06-25 01:46:00,1618.57
2026-06-25 01:47:00,1619.86
2026-06-25 01:48:00,1619.84
2026-06-25 01:49:00,1621.4
2026-06-25 01:50:00,1622.9
2026-06-25 01:51:00,1622.99
2026-06-25 01:52:00,1623.45
2026-06-25 01:53:00,1623.34
2026-06-25 01:54:00,1623.15
2026-06-25 01:55:00,1623.2
2026-06-25 01:56:00,1623.12
2026-06-25 01:57:00,1621.6
2026-06-25 01:58:00,1620.75
2026-06-25 01:59:00,1620.72
2026-06-25 02:00:00,1619.39
2026-06-25 02:01:00,1619.02
2026-06-25 02:02:00,1619.83
2026-06-25 02:03:00,1621.47
2026-06-25 02:04:00,1619.54
2026-06-25 02:05:00,1618.97
2026-06-25 02:06:00,1619.33
2026-06-25 02:07:00,1618.8
2026-06-25 02:08:00,1618.81
2026-06-25 02:09:00,1618.83
2026-06-25 02:10:00,1617.86
2026-06-25 02:11:00,1617.1
2026-06-25 02:12:00,1615.36
2026-06-25 02:13:00,1616.32
2026-06-25 02:14:00,1616.32
2026-06-25 02:15:00,1615.45
2026-06-25 02:16:00,1617.0
2026-06-25 02:17:00,1616.92
2026-06-25 02:18:00,1617.28
2026-06-25 02:19:00,1619.62
2026-06-25 02:20:00,1619.62
2026-06-25 02:21:00,1618.34
2026-06-25 02:22:00,1618.94
2026-06-25 02:23:00,1618.48
2026-06-25 02:24:00,1617.62
2026-06-25 02:25:00,1618.13
2026-06-25 02:26:00,1618.61
2026-06-25 02:27:00,1619.08
2026-06-25 02:28:00,1619.73
2026-06-25 02:29:00,1620.35
2026-06-25 02:30:00,1619.91
2026-06-25 02:31:00,1618.91
2026-06-25 02:32:00,1618.84
2026-06-25 02:33:00,1618.42
2026-06-25 02:34:00,1618.6
2026-06-25 02:35:00,1618.92
2026-06-25 02:36:00,1619.87
2026-06-25 02:37:00,1618.78
2026-06-25 02:38:00,1618.52
2026-06-25 02:39:00,1618.88
2026-06-25 02:40:00,1617.67
2026-06-25 02:41:00,1616.21
2026-06-25 02:42:00,1616.38
2026-06-25 02:43:00,1616.0
2026-06-25 02:44:00,1616.28
2026-06-25 02:45:00,1615.95
2026-06-25 02:46:00,1617.01
2026-06-25 02:47:00,1618.12
2026-06-25 02:48:00,1618.22
2026-06-25 02:49:00,1618.38
2026-06-25 02:50:00,1618.01
2026-06-25 02:51:00,1617.85
2026-06-25 02:52:00,1618.78
2026-06-25 02:53:00,1618.04
2026-06-25 02:54:00,1619.58
2026-06-25 02:55:00,1619.21
2026-06-25 02:56:00,1619.22
2026-06-25 02:57:00,1619.42
2026-06-25 02:58:00,1620.67
2026-06-25 02:59:00,1621.0
2026-06-25 03:00:00,1621.68
2026-06-25 03:01:00,1623.43
2026-06-25 03:02:00,1622.28
2026-06-25 03:03:00,1622.11
2026-06-25 03:04:00,1620.89
2026-06-25 03:05:00,1620.36
2026-06-25 03:06:00,1620.6
2026-06-25 03:07:00,1620.93
2026-06-25 03:08:00,1622.57
2026-06-25 03:09:00,1621.85
2026-06-25 03:10:00,1621.14
2026-06-25 03:11:00,1621.33
2026-06-25 03:12:00,1620.0
2026-06-25 03:13:00,1618.77
2026-06-25 03:14:00,1618.8
2026-06-25 03:15:00,1618.67
2026-06-25 03:16:00,1619.61
2026-06-25 03:17:00,1619.96
2026-06-25 03:18:00,1619.77
2026-06-25 03:19:00,1620.56
2026-06-25 03:20:00,1619.45
2026-06-25 03:21:00,1618.48
2026-06-25 03:22:00,1619.2
2026-06-25 03:23:00,1620.5
2026-06-25 03:24:00,1619.8
2026-06-25 03:25:00,1619.49
2026-06-25 03:26:00,1620.34
2026-06-25 03:27:00,1620.1
2026-06-25 03:28:00,1619.53
2026-06-25 03:29:00,1619.21
2026-06-25 03:30:00,1619.73
2026-06-25 03:31:00,1620.02
2026-06-25 03:32:00,1618.97
2026-06-25 03:33:00,1617.37
2026-06-25 03:34:00,1618.66
2026-06-25 03:35:00,1616.7
2026-06-25 03:36:00,1616.84
2026-06-25 03:37:00,1617.23
2026-06-25 03:38:00,1617.34
2026-06-25 03:39:00,1616.71
2026-06-25 03:40:00,1616.79
2026-06-25 03:41:00,1617.75
2026-06-25 03:42:00,1617.28
2026-06-25 03:43:00,1616.9
2026-06-25 03:44:00,1616.78
2026-06-25 03:45:00,1616.87
2026-06-25 03:46:00,1617.74
2026-06-25 03:47:00,1617.75
2026-06-25 03:48:00,1618.37
2026-06-25 03:49:00,1618.19
2026-06-25 03:50:00,1618.33
2026-06-25 03:51:00,1618.4
2026-06-25 03:52:00,1618.8
2026-06-25 03:53:00,1618.87
2026-06-25 03:54:00,1620.02
2026-06-25 03:55:00,1620.39
2026-06-25 03:56:00,1619.96
2026-06-25 03:57:00,1619.62
2026-06-25 03:58:00,1619.84
2026-06-25 03:59:00,1619.6
2026-06-25 04:00:00,1619.86
2026-06-25 04:01:00,1619.84
2026-06-25 04:02:00,1619.32
2026-06-25 04:03:00,1618.99
2026-06-25 04:04:00,1619.1
2026-06-25 04:05:00,1618.75
2026-06-25 04:06:00,1618.3
2026-06-25 04:07:00,1617.78
2026-06-25 04:08:00,1619.58
2026-06-25 04:09:00,1618.55
2026-06-25 04:10:00,1618.59
2026-06-25 04:11:00,1619.35
2026-06-25 04:12:00,1618.55
2026-06-25 04:13:00,1619.1
2026-06-25 04:14:00,1618.01
2026-06-25 04:15:00,1619.04
2026-06-25 04:16:00,1617.98
2026-06-25 04:17:00,1617.43
2026-06-25 04:18:00,1617.87
2026-06-25 04:19:00,1618.17
2026-06-25 04:20:00,1618.11
2026-06-25 04:21:00,1619.03
2026-06-25 04:22:00,1619.82
2026-06-25 04:23:00,1620.54
2026-06-25 04:24:00,1620.38
2026-06-25 04:25:00,1619.71
2026-06-25 04:26:00,1619.59
2026-06-25 04:27:00,1619.4
2026-06-25 04:28:00,1619.24
2026-06-25 04:29:00,1619.25
2026-06-25 04:30:00,1619.11
2026-06-25 04:31:00,1617.5
2026-06-25 04:32:00,1617.95
2026-06-25 04:33:00,1617.97
2026-06-25 04:34:00,1618.07
2026-06-25 04:35:00,1617.93
2026-06-25 04:36:00,1619.11
2026-06-25 04:37:00,1619.52
2026-06-25 04:38:00,1621.0
2026-06-25 04:39:00,1621.69
2026-06-25 04:40:00,1621.18
2026-06-25 04:41:00,1620.2
2026-06-25 04:42:00,1620.88
2026-06-25 04:43:00,1621.71
2026-06-25 04:44:00,1622.9
2026-06-25 04:45:00,1623.2
2026-06-25 04:46:00,1623.4
2026-06-25 04:47:00,1625.5
2026-06-25 04:48:00,1626.15
2026-06-25 04:49:00,1626.97
2026-06-25 04:50:00,1627.66
2026-06-25 04:51:00,1628.37
2026-06-25 04:52:00,1628.57
2026-06-25 04:53:00,1629.62
2026-06-25 04:54:00,1629.25
2026-06-25 04:55:00,1631.43
2026-06-25 04:56:00,1633.24
2026-06-25 04:57:00,1635.68
2026-06-25 04:58:00,1634.42
2026-06-25 04:59:00,1635.03
2026-06-25 05:00:00,1633.62
2026-06-25 05:01:00,1637.75
2026-06-25 05:02:00,1640.01
2026-06-25 05:03:00,1638.35
2026-06-25 05:04:00,1640.96
2026-06-25 05:05:00,1642.3
2026-06-25 05:06:00,1646.0
2026-06-25 05:07:00,1647.14
2026-06-25 05:08:00,1646.78
2026-06-25 05:09:00,1646.57
2026-06-25 05:10:00,1644.83
2026-06-25 05:11:00,1644.03
2026-06-25 05:12:00,1644.04
2026-06-25 05:13:00,1644.48
2026-06-25 05:14:00,1645.38
2026-06-25 05:15:00,1641.99
2026-06-25 05:16:00,1645.94
2026-06-25 05:17:00,1647.22
2026-06-25 05:18:00,1646.56
2026-06-25 05:19:00,1645.0
2026-06-25 05:20:00,1644.56
2026-06-25 05:21:00,1642.53
2026-06-25 05:22:00,1645.21
2026-06-25 05:23:00,1649.58
2026-06-25 05:24:00,1647.3
2026-06-25 05:25:00,1645.21
2026-06-25 05:26:00,1646.81
2026-06-25 05:27:00,1646.05
2026-06-25 05:28:00,1648.17
2026-06-25 05:29:00,1647.82
2026-06-25 05:30:00,1647.13
2026-06-25 05:31:00,1650.22
2026-06-25 05:32:00,1651.1
2026-06-25 05:33:00,1651.69
2026-06-25 05:34:00,1651.81
2026-06-25 05:35:00,1650.74
2026-06-25 05:36:00,1649.65
2026-06-25 05:37:00,1649.39
2026-06-25 05:38:00,1648.66
2026-06-25 05:39:00,1646.95
2026-06-25 05:40:00,1646.31
2026-06-25 05:41:00,1645.59
2026-06-25 05:42:00,1646.59
2026-06-25 05:43:00,1646.58
2026-06-25 05:44:00,1644.88
2026-06-25 05:45:00,1644.59
2026-06-25 05:46:00,1644.31
2026-06-25 05:47:00,1645.0
2026-06-25 05:48:00,1645.84
2026-06-25 05:49:00,1646.33
2026-06-25 05:50:00,1646.39
2026-06-25 05:51:00,1648.07
2026-06-25 05:52:00,1647.23
2026-06-25 05:53:00,1646.68
2026-06-25 05:54:00,1645.99
2026-06-25 05:55:00,1646.08
2026-06-25 05:56:00,1646.95
2026-06-25 05:57:00,1647.89
2026-06-25 05:58:00,1646.81
2026-06-25 05:59:00,1645.89
2026-06-25 06:00:00,1647.98
2026-06-25 06:01:00,1646.76
2026-06-25 06:02:00,1648.12
2026-06-25 06:03:00,1646.89
2026-06-25 06:04:00,1645.3
2026-06-25 06:05:00,1645.49
2026-06-25 06:06:00,1646.0
2026-06-25 06:07:00,1647.25
2026-06-25 06:08:00,1646.98
2026-06-25 06:09:00,1647.83
2026-06-25 06:10:00,1649.0
2026-06-25 06:11:00,1649.42
2026-06-25 06:12:00,1647.99
2026-06-25 06:13:00,1649.05
2026-06-25 06:14:00,1647.39
2026-06-25 06:15:00,1648.99
2026-06-25 06:16:00,1649.99
2026-06-25 06:17:00,1648.38
2026-06-25 06:18:00,1648.64
2026-06-25 06:19:00,1648.67
2026-06-25 06:20:00,1647.57
2026-06-25 06:21:00,1646.19
2026-06-25 06:22:00,1646.82
2026-06-25 06:23:00,1647.27
2026-06-25 06:24:00,1647.93
2026-06-25 06:25:00,1647.68
2026-06-25 06:26:00,1648.66
2026-06-25 06:27:00,1648.34
2026-06-25 06:28:00,1648.19
2026-06-25 06:29:00,1648.54
2026-06-25 06:30:00,1648.2
2026-06-25 06:31:00,1648.85
2026-06-25 06:32:00,1648.74
2026-06-25 06:33:00,1649.77
2026-06-25 06:34:00,1650.36
2026-06-25 06:35:00,1649.21
2026-06-25 06:36:00,1649.36
2026-06-25 06:37:00,1649.17
2026-06-25 06:38:00,1650.6
2026-06-25 06:39:00,1650.92
2026-06-25 06:40:00,1650.87
2026-06-25 06:41:00,1654.46
2026-06-25 06:42:00,1654.81
2026-06-25 06:43:00,1653.56
2026-06-25 06:44:00,1654.51
2026-06-25 06:45:00,1654.86
2026-06-25 06:46:00,1653.52
2026-06-25 06:47:00,1654.21
2026-06-25 06:48:00,1653.55
2026-06-25 06:49:00,1653.02
2026-06-25 06:50:00,1654.06
2026-06-25 06:51:00,1653.96
2026-06-25 06:52:00,1652.99
2026-06-25 06:53:00,1652.63
2026-06-25 06:54:00,1653.04
2026-06-25 06:55:00,1653.87
2026-06-25 06:56:00,1658.06
2026-06-25 06:57:00,1655.28
2026-06-25 06:58:00,1654.43
2026-06-25 06:59:00,1653.95
2026-06-25 07:00:00,1653.39
2026-06-25 07:01:00,1655.56
2026-06-25 07:02:00,1651.73
2026-06-25 07:03:00,1652.52
2026-06-25 07:04:00,1653.16
2026-06-25 07:05:00,1652.72
2026-06-25 07:06:00,1651.91
2026-06-25 07:07:00,1652.29
2026-06-25 07:08:00,1651.95
2026-06-25 07:09:00,1654.34
2026-06-25 07:10:00,1654.14
2026-06-25 07:11:00,1653.38
2026-06-25 07:12:00,1654.42
2026-06-25 07:13:00,1654.19
2026-06-25 07:14:00,1653.07
2026-06-25 07:15:00,1654.62
2026-06-25 07:16:00,1655.54
2026-06-25 07:17:00,1655.0
2026-06-25 07:18:00,1653.08
2026-06-25 07:19:00,1654.61
2026-06-25 07:20:00,1653.75
2026-06-25 07:21:00,1654.99
2026-06-25 07:22:00,1654.57
2026-06-25 07:23:00,1653.43
2026-06-25 07:24:00,1655.79
2026-06-25 07:25:00,1655.55
2026-06-25 07:26:00,1655.9
2026-06-25 07:27:00,1656.28
2026-06-25 07:28:00,1654.95
2026-06-25 07:29:00,1654.94
2026-06-25 07:30:00,1655.58
2026-06-25 07:31:00,1654.99
2026-06-25 07:32:00,1656.37
2026-06-25 07:33:00,1655.85
2026-06-25 07:34:00,1655.81
2026-06-25 07:35:00,1655.95
2026-06-25 07:36:00,1655.6
2026-06-25 07:37:00,1655.65
2026-06-25 07:38:00,1656.57
2026-06-25 07:39:00,1657.84
2026-06-25 07:40:00,1657.97
2026-06-25 07:41:00,1658.84
2026-06-25 07:42:00,1657.93
2026-06-25 07:43:00,1658.41
2026-06-25 07:44:00,1658.01
2026-06-25 07:45:00,1657.11
2026-06-25 07:46:00,1657.44
2026-06-25 07:47:00,1657.83
2026-06-25 07:48:00,1658.51
2026-06-25 07:49:00,1656.83
2026-06-25 07:50:00,1655.77
2026-06-25 07:51:00,1655.19
2026-06-25 07:52:00,1656.69
2026-06-25 07:53:00,1656.57
2026-06-25 07:54:00,1657.06
2026-06-25 07:55:00,1656.16
2026-06-25 07:56:00,1656.07
2026-06-25 07:57:00,1656.47
2026-06-25 07:58:00,1657.36
2026-06-25 07:59:00,1657.19
2026-06-25 08:00:00,1657.89
2026-06-25 08:01:00,1657.13
2026-06-25 08:02:00,1658.35
2026-06-25 08:03:00,1656.78
2026-06-25 08:04:00,1656.31
2026-06-25 08:05:00,1656.24
2026-06-25 08:06:00,1656.69
2026-06-25 08:07:00,1655.47
2026-06-25 08:08:00,1655.28
2026-06-25 08:09:00,1655.66
2026-06-25 08:10:00,1656.2
2026-06-25 08:11:00,1654.95
2026-06-25 08:12:00,1654.81
2026-06-25 08:13:00,1654.68
2026-06-25 08:14:00,1654.44
2026-06-25 08:15:00,1653.07
2026-06-25 08:16:00,1652.86
2026-06-25 08:17:00,1652.99
2026-06-25 08:18:00,1651.97
2026-06-25 08:19:00,1652.07
2026-06-25 08:20:00,1652.18
2026-06-25 08:21:00,1652.43
2026-06-25 08:22:00,1652.44
2026-06-25 08:23:00,1652.34
2026-06-25 08:24:00,1651.57
2026-06-25 08:25:00,1651.12
2026-06-25 08:26:00,1652.46
2026-06-25 08:27:00,1652.69
2026-06-25 08:28:00,1654.54
2026-06-25 08:29:00,1653.42
2026-06-25 08:30:00,1651.94
2026-06-25 08:31:00,1653.11
2026-06-25 08:32:00,1652.83
2026-06-25 08:33:00,1652.44
2026-06-25 08:34:00,1652.07
2026-06-25 08:35:00,1651.85
2026-06-25 08:36:00,1652.37
2026-06-25 08:37:00,1652.01
2026-06-25 08:38:00,1652.32
2026-06-25 08:39:00,1652.54
2026-06-25 08:40:00,1652.31
2026-06-25 08:41:00,1651.83
2026-06-25 08:42:00,1651.61
2026-06-25 08:43:00,1652.99
2026-06-25 08:44:00,1653.44
2026-06-25 08:45:00,1652.7
2026-06-25 08:46:00,1653.52
2026-06-25 08:47:00,1653.31
2026-06-25 08:48:00,1653.56
2026-06-25 08:49:00,1654.11
2026-06-25 08:50:00,1653.94
2026-06-25 08:51:00,1653.66
2026-06-25 08:52:00,1653.71
2026-06-25 08:53:00,1653.26
2026-06-25 08:54:00,1653.49
2026-06-25 08:55:00,1653.63
2026-06-25 08:56:00,1652.31
2026-06-25 08:57:00,1651.6
2026-06-25 08:58:00,1651.75
2026-06-25 08:59:00,1652.92
2026-06-25 09:00:00,1653.68
2026-06-25 09:01:00,1653.15
2026-06-25 09:02:00,1652.72
2026-06-25 09:03:00,1654.13
2026-06-25 09:04:00,1654.43
2026-06-25 09:05:00,1654.47
2026-06-25 09:06:00,1654.06
2026-06-25 09:07:00,1653.65
2026-06-25 09:08:00,1653.12
2026-06-25 09:09:00,1654.56
2026-06-25 09:10:00,1654.6
2026-06-25 09:11:00,1654.55
2026-06-25 09:12:00,1655.05
2026-06-25 09:13:00,1654.03
2026-06-25 09:14:00,1653.64
2026-06-25 09:15:00,1653.27
2026-06-25 09:16:00,1654.07
2026-06-25 09:17:00,1654.01
2026-06-25 09:18:00,1652.69
2026-06-25 09:19:00,1652.5
2026-06-25 09:20:00,1652.69
2026-06-25 09:21:00,1649.73
2026-06-25 09:22:00,1647.91
2026-06-25 09:23:00,1648.49
2026-06-25 09:24:00,1648.09
2026-06-25 09:25:00,1648.05
2026-06-25 09:26:00,1648.39
2026-06-25 09:27:00,1648.4
2026-06-25 09:28:00,1649.13
2026-06-25 09:29:00,1648.27
2026-06-25 09:30:00,1650.24
2026-06-25 09:31:00,1647.43
2026-06-25 09:32:00,1648.46
2026-06-25 09:33:00,1648.74
2026-06-25 09:34:00,1648.84
2026-06-25 09:35:00,1648.23
2026-06-25 09:36:00,1649.06
2026-06-25 09:37:00,1650.16
2026-06-25 09:38:00,1649.35
2026-06-25 09:39:00,1648.26
2026-06-25 09:40:00,1648.8
2026-06-25 09:41:00,1649.08
2026-06-25 09:42:00,1649.3
2026-06-25 09:43:00,1649.13
2026-06-25 09:44:00,1648.23
2026-06-25 09:45:00,1648.08
2026-06-25 09:46:00,1648.86
2026-06-25 09:47:00,1648.14
2026-06-25 09:48:00,1648.0
2026-06-25 09:49:00,1647.9
2026-06-25 09:50:00,1648.5
2026-06-25 09:51:00,1648.9
2026-06-25 09:52:00,1648.11
2026-06-25 09:53:00,1648.05
2026-06-25 09:54:00,1647.94
2026-06-25 09:55:00,1646.72
2026-06-25 09:56:00,1647.64
2026-06-25 09:57:00,1647.76
2026-06-25 09:58:00,1648.35
2026-06-25 09:59:00,1648.88
2026-06-25 10:00:00,1649.01
2026-06-25 10:01:00,1648.65
2026-06-25 10:02:00,1648.69
2026-06-25 10:03:00,1649.03
2026-06-25 10:04:00,1648.95
2026-06-25 10:05:00,1648.58
2026-06-25 10:06:00,1647.32
2026-06-25 10:07:00,1648.16
2026-06-25 10:08:00,1647.56
2026-06-25 10:09:00,1647.76
2026-06-25 10:10:00,1646.84
2026-06-25 10:11:00,1647.46
2026-06-25 10:12:00,1648.0
2026-06-25 10:13:00,1649.03
2026-06-25 10:14:00,1648.47
2026-06-25 10:15:00,1648.53
2026-06-25 10:16:00,1649.61
2026-06-25 10:17:00,1648.3
2026-06-25 10:18:00,1648.54
2026-06-25 10:19:00,1647.43
2026-06-25 10:20:00,1644.21
2026-06-25 10:21:00,1644.76
2026-06-25 10:22:00,1644.29
2026-06-25 10:23:00,1644.18
2026-06-25 10:24:00,1643.94
2026-06-25 10:25:00,1643.99
2026-06-25 10:26:00,1644.31
2026-06-25 10:27:00,1643.81
2026-06-25 10:28:00,1643.06
2026-06-25 10:29:00,1643.45
2026-06-25 10:30:00,1643.04
2026-06-25 10:31:00,1642.68
2026-06-25 10:32:00,1642.77
2026-06-25 10:33:00,1642.15
2026-06-25 10:34:00,1641.84
2026-06-25 10:35:00,1641.7
2026-06-25 10:36:00,1642.56
2026-06-25 10:37:00,1641.37
2026-06-25 10:38:00,1641.48
2026-06-25 10:39:00,1641.23
2026-06-25 10:40:00,1640.5
2026-06-25 10:41:00,1640.0
2026-06-25 10:42:00,1639.34
2026-06-25 10:43:00,1638.91
2026-06-25 10:44:00,1636.92
2026-06-25 10:45:00,1634.58
2026-06-25 10:46:00,1634.65
2026-06-25 10:47:00,1635.6
2026-06-25 10:48:00,1637.99
2026-06-25 10:49:00,1637.82
2026-06-25 10:50:00,1637.72
2026-06-25 10:51:00,1638.28
2026-06-25 10:52:00,1637.46
2026-06-25 10:53:00,1636.72
2026-06-25 10:54:00,1636.78
2026-06-25 10:55:00,1636.55
2026-06-25 10:56:00,1637.06
2026-06-25 10:57:00,1637.23
2026-06-25 10:58:00,1636.56
2026-06-25 10:59:00,1636.58
2026-06-25 11:00:00,1636.8
2026-06-25 11:01:00,1638.41
2026-06-25 11:02:00,1636.11
2026-06-25 11:03:00,1633.4
2026-06-25 11:04:00,1634.51
2026-06-25 11:05:00,1632.91
2026-06-25 11:06:00,1629.51
2026-06-25 11:07:00,1630.53
2026-06-25 11:08:00,1630.16
2026-06-25 11:09:00,1629.29
2026-06-25 11:10:00,1631.09
2026-06-25 11:11:00,1632.28
2026-06-25 11:12:00,1632.51
2026-06-25 11:13:00,1632.83
2026-06-25 11:14:00,1636.91
2026-06-25 11:15:00,1636.67
2026-06-25 11:16:00,1634.11
2026-06-25 11:17:00,1634.67
2026-06-25 11:18:00,1632.99
2026-06-25 11:19:00,1632.93
2026-06-25 11:20:00,1632.44
2026-06-25 11:21:00,1632.47
2026-06-25 11:22:00,1631.25
2026-06-25 11:23:00,1630.57
2026-06-25 11:24:00,1630.8
2026-06-25 11:25:00,1631.74
2026-06-25 11:26:00,1631.28
2026-06-25 11:27:00,1631.22
2026-06-25 11:28:00,1631.1
2026-06-25 11:29:00,1630.89
2026-06-25 11:30:00,1632.28
2026-06-25 11:31:00,1632.68
2026-06-25 11:32:00,1632.54
2026-06-25 11:33:00,1632.66
2026-06-25 11:34:00,1631.87
2026-06-25 11:35:00,1632.6
2026-06-25 11:36:00,1632.51
2026-06-25 11:37:00,1632.99
2026-06-25 11:38:00,1633.35
2026-06-25 11:39:00,1633.83
2026-06-25 11:40:00,1634.35
2026-06-25 11:41:00,1634.24
2026-06-25 11:42:00,1632.13
2026-06-25 11:43:00,1632.2
2026-06-25 11:44:00,1632.11
2026-06-25 11:45:00,1632.46
2026-06-25 11:46:00,1632.12
2026-06-25 11:47:00,1632.07
2026-06-25 11:48:00,1630.74
2026-06-25 11:49:00,1630.0
2026-06-25 11:50:00,1631.15
2026-06-25 11:51:00,1630.3
2026-06-25 11:52:00,1630.09
2026-06-25 11:53:00,1629.52
2026-06-25 11:54:00,1630.37
2026-06-25 11:55:00,1632.05
2026-06-25 11:56:00,1632.88
2026-06-25 11:57:00,1632.79
2026-06-25 11:58:00,1633.09
2026-06-25 11:59:00,1633.27
2026-06-25 12:00:00,1632.41
2026-06-25 12:01:00,1631.6
